State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Hamirpur,"PMY Hamirpur","Bhindi(Ladies Finger)",Other,"Grade B",24/03/2026,6500,7000,6750
"Himachal Pradesh",Hamirpur,"PMY Hamirpur",Spinach,Spinach,"Grade B",24/03/2026,3000,3500,3250
"Himachal Pradesh",Hamirpur,"PMY Hamirpur","French Beans(Frasbean)",Other,"Grade B",24/03/2026,6500,7000,6750
"Himachal Pradesh",Hamirpur,"PMY Hamirpur",Apple,Apple,"Grade B",24/03/2026,14000,16000,15000
"Himachal Pradesh",Hamirpur,"PMY Hamirpur","Mousambi(Sweet Lime)",Mousambi,"Grade B",24/03/2026,5500,5500,5500
"Himachal Pradesh",Hamirpur,"PMY Hamirpur",Guava,Guava,"Grade B",24/03/2026,8000,9000,8500
"Himachal Pradesh",Kangra,"SMY Palampur",Banana,"Banana - Ripe",Medium,24/03/2026,4600,5000,4800
"Himachal Pradesh",Kangra,"SMY Palampur",Carrot,Carrot,FAQ,24/03/2026,2500,3000,2800
"Himachal Pradesh",Kangra,"SMY Palampur",Guava,Guava,Medium,24/03/2026,6000,8000,7000
"Himachal Pradesh",Kangra,"SMY Palampur",Grapes,Other,Medium,24/03/2026,9000,14000,11500
Kerala,Kozhikode(Calicut),"Palayam APMC",Amaranthus,Amaranthus,Local,24/03/2026,1800,1800,1800
Rajasthan,Jalore,"Jalore APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3000,3500,3300
Uttarakhand,Haridwar,"Manglaur APMC",Potato,Other,Large,24/03/2026,800,1000,900
Uttarakhand,Haridwar,"Manglaur APMC",Banana,Other,Medium,24/03/2026,1000,1150,1100
Uttarakhand,Dehradoon,"Vikasnagar APMC","Field Pea","Field Pea",Medium,24/03/2026,1500,2000,2000
Uttarakhand,Dehradoon,"Vikasnagar APMC","French Beans(Frasbean)",Other,Medium,24/03/2026,1000,1500,1500
Haryana,Hissar,"Hansi APMC","Bottle gourd",Other,FAQ,24/03/2026,1200,1500,1350
Haryana,Hissar,"Hansi APMC",Guar,Other,FAQ,24/03/2026,7000,7000,7000
Haryana,Hissar,"Hansi APMC","Bhindi(Ladies Finger)",Other,FAQ,24/03/2026,8000,8000,8000
Haryana,Hissar,"Hansi APMC",Lemon,Other,FAQ,24/03/2026,3000,10000,7000
Haryana,Hissar,"Hansi APMC",Ridgeguard(Tori),Other,FAQ,24/03/2026,4000,5000,4500
Haryana,Hissar,"Hansi APMC","Peas Wet",Other,FAQ,24/03/2026,2500,2500,2500
Punjab,Amritsar,"Rayya APMC","Peas Wet",Other,FAQ,24/03/2026,1800,1800,1800
Kerala,Wayanad,"Manathavady APMC",Ashgourd,Ashgourd,FAQ,24/03/2026,1000,1100,1100
Kerala,Wayanad,"Manathavady APMC","Bitter gourd","Bitter Gourd",FAQ,24/03/2026,3500,3500,3500
Haryana,Mewat,"FerozpurZirkha(Nagina) APMC",Cauliflower,Other,Local,24/03/2026,1000,1400,1200
Haryana,Panchkula,"Panchkul(Kalka) APMC",Carrot,Carrot,"Grade A",24/03/2026,1400,1400,1400
Kerala,Pathanamthitta,"Kuttoor APMC",Banana,Other,"Grade A",24/03/2026,2500,2500,2500
Kerala,Pathanamthitta,"Kuttoor APMC",Cucumbar(Kheera),Cucumbar,FAQ,24/03/2026,2100,2100,2100
Kerala,Ernakulam,"Perumbavoor APMC",Ashgourd,Ashgourd,Medium,24/03/2026,1800,2800,2400
Kerala,Ernakulam,"Perumbavoor APMC",Brinjal,Brinjal,Medium,24/03/2026,2300,3300,2800
Kerala,Ernakulam,"Perumbavoor APMC",Colacasia,Other,Medium,24/03/2026,3500,4500,4000
Kerala,Ernakulam,"Perumbavoor APMC",Cowpea(Veg),"Cowpea (Veg)",Medium,24/03/2026,3500,4300,3800
Kerala,Ernakulam,"Perumbavoor APMC",Ginger(Green),"Green Ginger",Medium,24/03/2026,5000,6000,5500
Kerala,Ernakulam,"Perumbavoor APMC","Field Pea","Field Pea",Medium,24/03/2026,2500,3500,3000
Kerala,Ernakulam,"Perumbavoor APMC",Drumstick,Drumstick,Medium,24/03/2026,12000,13000,12500
Kerala,Ernakulam,"Perumbavoor APMC",Onion,Onion,Medium,24/03/2026,2000,3000,2500
Kerala,Ernakulam,"Perumbavoor APMC",Tomato,Tomato,Medium,24/03/2026,2500,3500,3000
Kerala,Ernakulam,"Perumbavoor APMC",Pineapple,"Pine Apple",Medium,24/03/2026,3000,4000,3500
Kerala,Kozhikode(Calicut),"Mukkom APMC",Amaranthus,Amaranthus,FAQ,24/03/2026,3200,3600,3400
Kerala,Kozhikode(Calicut),"Mukkom APMC",Apple,Other,Large,24/03/2026,23000,24000,23500
Kerala,Kozhikode(Calicut),"Mukkom APMC",Coconut,Other,FAQ,24/03/2026,5200,5400,5300
Kerala,Kozhikode(Calicut),"Mukkom APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,24/03/2026,4600,4900,4800
Kerala,Kozhikode(Calicut),"Mukkom APMC",Cabbage,Cabbage,FAQ,24/03/2026,2300,2600,2500
Kerala,Kozhikode(Calicut),"Mukkom APMC","Bottle gourd","Bottle Gourd",FAQ,24/03/2026,1400,1600,1500
Kerala,Kozhikode(Calicut),"Perambra APMC",Banana,Robusta,Local,24/03/2026,1500,1600,1500
Haryana,Panchkula,"New Grain Market , Panchkula APMC",Apple,Apple,"Grade A",24/03/2026,8500,9500,9000
"Andhra Pradesh",Chittor,"Kalikiri APMC",Tomato,Hybrid,FAQ,24/03/2026,750,1050,900
"Himachal Pradesh",Kangra,"SMY Dharamshala",Pineapple,"Pine Apple",Medium,24/03/2026,4500,5000,4750
"Himachal Pradesh",Kangra,"SMY Dharamshala","Bitter gourd","Bitter Gourd",FAQ,24/03/2026,7000,7500,7250
"Himachal Pradesh",Kangra,"SMY Dharamshala",Brinjal,Brinjal,FAQ,24/03/2026,3000,3400,3200
"Himachal Pradesh",Kangra,"SMY Dharamshala",Capsicum,Capsicum,FAQ,24/03/2026,5000,5500,5250
"Himachal Pradesh",Kangra,"SMY Dharamshala",Cabbage,Cabbage,FAQ,24/03/2026,1000,1200,1100
"Himachal Pradesh",Kangra,"SMY Dharamshala",Cauliflower,Cauliflower,FAQ,24/03/2026,3200,3500,3350
"Himachal Pradesh",Kangra,"SMY Dharamshala",Coriander(Leaves),Coriander,FAQ,24/03/2026,3000,3500,3250
"Himachal Pradesh",Kangra,"SMY Dharamshala",Lemon,Lemon,FAQ,24/03/2026,13000,14000,13500
"Himachal Pradesh",Kangra,"SMY Dharamshala",Pumpkin,Pumpkin,FAQ,24/03/2026,3000,3500,3250
"Himachal Pradesh",Mandi,"SMY Jogindernagar",Cucumbar(Kheera),Other,"Grade B",24/03/2026,2500,3000,2750
Uttarakhand,Haridwar,"Roorkee APMC","Bitter gourd",Other,Local,24/03/2026,650,850,750
Uttarakhand,Haridwar,"Roorkee APMC",Onion,Other,Medium,24/03/2026,2000,4000,3000
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC",Potato,Potato,Local,24/03/2026,300,1000,500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Pineapple,"Pine Apple","Grade B",24/03/2026,5200,5600,5400
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Mango,Amrapali,"Grade B",24/03/2026,13800,14200,14000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Papaya,Papaya,"Grade Range-1",24/03/2026,2200,2600,2400
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Water Melon","Water Melon","Grade B",24/03/2026,1300,1700,1500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Guava,Guava,"Grade C",24/03/2026,6300,6700,6500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Green Chilli","Green Chilly","Grade A",24/03/2026,5600,6000,5800
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Sponge gourd","Sponge gourd","Grade A",24/03/2026,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Cauliflower,Cauliflower,Local,24/03/2026,2300,2700,2500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe","Grade Range-3",24/03/2026,6000,6400,6200
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Potato,Jalander,"Grade A",24/03/2026,500,900,700
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC","Bottle gourd","Bottle Gourd",Medium,24/03/2026,800,1300,1100
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC","Green Chilli","Green Chilly",Medium,24/03/2026,1000,1600,1300
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Potato,Other,Local,24/03/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,24/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,24/03/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,24/03/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,24/03/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,24/03/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,24/03/2026,3300,3500,3400
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Potato,Other,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Papaya,Papaya,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,24/03/2026,1000,1500,1250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Cabbage,Cabbage,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Green Avare(W)",Other,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Drumstick,Drumstick,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Lemon,Lemon,Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Papaya,Papaya,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Raddish,Raddish,Local,24/03/2026,1800,1800,1800
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Onion Green","Onion Green",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Garlic,Garlic,Local,24/03/2026,16000,16000,16000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Brinjal,Other,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Papaya,Papaya,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Tapioca,Tapioca,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Knool Khol","Knool Khol",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Tender Coconut","Tender Coconut",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Colacasia,Colacasia,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Banana,Besrai,Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Yam(Ratalu),"Yam (Ratalu)",Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Potato,Other,Local,24/03/2026,3000,4000,3500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cauliflower,Ranchi,Local,24/03/2026,2500,4000,3250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Brinjal,Other,Local,24/03/2026,2300,2500,2400
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Tapioca,Tapioca,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,6000,8000,7000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Raddish,Raddish,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,24/03/2026,5000,6000,5500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Guava,Guava,Medium,24/03/2026,2500,2500,2500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Carrot,Carrot,Local,24/03/2026,1300,1500,1400
Punjab,"Ropar (Rupnagar)","Morinda APMC",Papaya,Papaya,Medium,24/03/2026,3500,3500,3500
Punjab,"Ropar (Rupnagar)","Morinda APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,2000,2500,2250
Punjab,"Ropar (Rupnagar)","Morinda APMC",Capsicum,Capsicum,Medium,24/03/2026,5000,5000,5000
Punjab,"Ropar (Rupnagar)","Morinda APMC",Potato,Potato,Medium,24/03/2026,550,600,575
"West Bengal",Medinipur(E),"Kolaghat APMC",Rice,Common,FAQ,24/03/2026,3600,3800,3700
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",Carnation,Other,FAQ,24/03/2026,80,120,100
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC","Tube Rose(Double)",Other,FAQ,24/03/2026,80,120,100
"Uttar Pradesh",Aligarh,"Charra APMC",Mustard,Sarson(Black),FAQ,24/03/2026,6100,6300,6200
"Uttar Pradesh",Aligarh,"Charra APMC",Brinjal,Brinjal,FAQ,24/03/2026,1400,1500,1450
"Uttar Pradesh",Aligarh,"Charra APMC",Maize,Hybrid,FAQ,24/03/2026,1900,2000,1950
"Uttar Pradesh",Aligarh,"Charra APMC","Bottle gourd","Bottle Gourd",FAQ,24/03/2026,1200,1300,1250
"Uttar Pradesh",Aligarh,"Charra APMC",Tomato,Deshi,FAQ,24/03/2026,1500,1600,1550
Rajasthan,Chittorgarh,"Begu APMC",Wheat,Other,Local,24/03/2026,2450,2450,2450
"Uttar Pradesh",Fatehpur,"Fatehpur APMC",Wheat,Dara,FAQ,24/03/2026,2400,2410,2405
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Firewood,Firewood,Local,24/03/2026,300,300,300
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Paddy(Common),Other,Local,24/03/2026,1910,1910,1910
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Rice,Other,Local,24/03/2026,2120,2120,2120
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Banana,Desi(Bontha),Local,24/03/2026,900,900,900
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Gur(Jaggery),Yellow,Local,24/03/2026,3200,3200,3200
"Uttar Pradesh",Aligarh,"Khair APMC","Bottle gourd","Bottle Gourd","Grade B",24/03/2026,1200,1200,1200
"Uttar Pradesh",Prayagraj,"Lediyari APMC",Paddy(Common),Common,FAQ,24/03/2026,2400,2500,2450
"Uttar Pradesh",Shravasti,"Payagpur APMC",Lemon,Lemon,FAQ,24/03/2026,12800,13000,12900
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Wheat,Dara,FAQ,24/03/2026,2590,2594,2592
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Paddy(Basmati),"Basmati 1509",FAQ,24/03/2026,2520,2530,2525
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Papaya,Papaya,Medium,24/03/2026,2200,2220,2210
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Pomegranate,Pomogranate,Medium,24/03/2026,6100,6130,6120
"Uttar Pradesh",Hathras,"Sikandraraau APMC",Mustard,Sarson(Black),FAQ,24/03/2026,5750,6000,5900
"West Bengal","Paschim Bardhaman","Durgapur APMC",Rice,Fine,FAQ,24/03/2026,4675,4865,4785
"West Bengal","Paschim Bardhaman","Durgapur APMC",Cabbage,Other,FAQ,24/03/2026,1300,1500,1425
"West Bengal","Paschim Bardhaman","Durgapur APMC","Mustard Oil",Other,FAQ,24/03/2026,16200,16500,16375
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Carrot,Other,FAQ,24/03/2026,3600,3800,3700
"West Bengal",Darjeeling,"Darjeeling APMC",Cabbage,Other,FAQ,24/03/2026,2000,2200,2100
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,24/03/2026,3500,4500,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,24/03/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,6600,7200,6900
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,5000,5200,5100
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,24/03/2026,3600,4400,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,24/03/2026,5400,6000,5700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,24/03/2026,3200,3500,3350
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,14000,14800,14400
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,24/03/2026,6000,7000,6500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,2200,2400,2300
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,4200,4800,4500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Banana,Karpura,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Potato,Other,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,2200,2500,2350
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,24/03/2026,1800,2000,1900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,24/03/2026,3600,4000,3800
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,14000,14000,14000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Onion,Bellary,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Potato,"Red Nanital",Local,24/03/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Banana - Green","Banana - Green",Local,24/03/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Tapioca,Tapioca,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,3000,7000,5000
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Avare(W)",Other,Local,24/03/2026,5500,6500,6000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Drumstick,Drumstick,Local,24/03/2026,2000,2400,2200
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Lemon,Lemon,Local,24/03/2026,12000,15000,13500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Colacasia,Colacasia,Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Amla(Nelli Kai)",Amla,Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Brinjal,Round,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,24/03/2026,15000,15000,15000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,24/03/2026,12000,12000,12000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,24/03/2026,2500,2500,2500
