title,resource_category,description,catalog_title,govt_type,ministry_department,state_department,published_date,changed,created,sector,sector_resource,field_resource_type,datafile,datafile_url,file_format,file_size,frequency,granularity,field_from_api,is_api_available,is_visualized,api_request_count,field_high_value_dataset,field_show_export,cdos_state_ministry,is_rated,external_api_reference,note,node_alias,ogdp_download_count,ogdp_view_count,domain
Year-wise Annual frequency of cyclones (34 knots or more) and severe cyclones (48 knots or more) crossing different coastal states of India from 1891 to 2017,Dataset,"This dataset records annual counts of tropical cyclones crossing India’s coastal states, with two intensity thresholds: =34 knots and =48 knots. Sourced from the India Meteorological Department (IMD) historical cyclone records, the time series spans 1891 through 2017 and is provided in CSV format. It supports historical trend analysis, risk assessment, and climate research by offering year-wise totals for both categories. Spatial coverage is India and the temporal resolution is annual, making it suitable for long-term comparisons, state-level impact studies, and policy planning at national and subnational levels.",Yearly and Seasonal Frequency of Cyclones and Depressions,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,18-12-2018,17-02-2025,04-12-2018,Science and Technology;Atmospheric Science;Earth Sciences,Earth Sciences;Earth Sciences;Earth Sciences,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/Cyclone_Details_IMD_2017.csv,,text/csv,5631,Annual,Others,0,1,1,,0,TRUE,"India Meteorological Department (IMD), Pune",1,,Source: India Meteorological Department; WB: West Bengal; OD: Odisha; AP: Andhra Pradesh; TN: Tamil Nadu; GJ: Gujarat; MH/GA: Maharashtra & Goa; KK: Karnataka; KR: Kerala.,/resource/year-wise-annual-frequency-cyclones-34-knots-or-more-and-severe-cyclones-48-knots-or-more,881,1300,data.gov.in
Weekly Patent Application Granted,Dataset,"This dataset provides weekly counts of patent applications granted in India, compiled by the Department for Promotion of Industry and Internal Trade (DPIT). It records the number of patent grants for each week across India, enabling trend analysis of intellectual property activity. The data supports policymakers, researchers, and industry stakeholders in monitoring innovation, discovering sectoral patterns, and assessing patent grant momentum. The records are updated weekly and reflect nationwide grants, with weekly temporal resolution. The data is published as CSV and sourced from DPIT's official patent grant records.",Patent Application,Central,Ministry of Commerce and Industry;Department for Promotion of industry and Internal Trade,,03-03-2023,27-06-2025,29-12-2022,Industries,,5,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/application_details_granted_2019.csv,https://api.data.gov.in/resource/7a444d4c-319a-41e5-a6cc-6b1ff681c7c6?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,3623778,Weekly,Weekly,1,1,,4,1,TRUE,Department for Promotion of industry and Internal Trade,0,7412118,,/resource/weekly-patent-application-granted,868,458,data.gov.in
"Monthly, Seasonal and Annual Mean Temperature Series for the period 1901-2021",Dataset,"This national climate dataset provides annual and seasonal mean temperature values across India for 1901–2021, compiled by the India Meteorological Department (IMD). The CSV records include year and seasonal mean temperatures (where applicable), with values expressed in degrees Celsius. The data support climate trend analysis, historical climatology, and policy planning, enabling researchers and decision-makers to assess long-term temperature variability and regional patterns. Geographic coverage is India; temporal coverage spans 1901–2021, and the data are updated on an annual basis as IMD reprocesses observations from its surface networks. The dataset is suitable for state- or district-level aggregation when combined with regional metadata.",All India Seasonal and Annual Temperature Series,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,16-01-2023,16-01-2023,01-08-2022,Science and Technology;Earth Sciences,Earth Sciences,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/TEMP_ANNUAL_MEAN_1901-2021.csv,,text/csv,13423,Annual,Annual,0,0,,1,1,TRUE,"India Meteorological Department (IMD), Pune",0,,,/resource/monthly-seasonal-and-annual-mean-temperature-series-period-1901-2021,866,651,data.gov.in
Eight Core Industries (Base Year 2011-12) till last financial year,Dataset,"This dataset presents annual index values for India's Eight Core Industries, using a base year of 2011-12, spanning from the base year through the most recently completed financial year. It covers the eight core sectors—Coal, Crude Oil, Natural Gas, Refinery Products, Fertilizers, Steel, Cement, and Electricity—and provides a national-level indicator of industrial activity. Published by the Office of the Economic Adviser (OEA) under the Ministry of Finance, Government of India, the index supports trend analysis, policy assessment, and macroeconomic research. Data are provided in CSV format and are updated on an annual basis, enabling year-over-year comparisons and sectoral contribution analysis. Structure typically includes year, sector, and index values (with an overall index where available), suitable for researchers, policymakers, and industry stakeholders.",Eight Core Industries,Central,Ministry of Commerce and Industry;Department for Promotion of industry and Internal Trade;Office of the Economic Adviser,,21-09-2017,27-06-2025,14-09-2017,Industries;Manufacturing,Industries;Manufacturing,4,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl30082017/EightCoreData_yearly.csv,https://api.data.gov.in/resource/7b054340-590c-4135-8797-71a160d0d240?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,3167,Annual,Annual,1,1,1,,0,TRUE,Office of the Economic Adviser,1,4260981,"Since October, 2016, Electricity generation data from Renewable sources is also included; NA: Not Applicable/Available",/resource/eight-core-industries-base-year-2011-12-till-last-financial-year,866,814,data.gov.in
List of all Startups from Meity Startup Hub,Dataset,"This dataset enumerates startups registered with the MeitY Startup Hub program under the Ministry of Electronics and Information Technology (MeitY) in India. Delivered as a CSV, it represents the latest semiannual update of startups participating in the MeitY Startup Hub initiative, enabling stakeholders to identify program participants, their focus domains, onboarding timelines, and related attributes. The collection supports ecosystem mapping, policy oversight, and informed decision-making by government and industry. It covers India-wide entries with an annual temporal granularity and semiannual refresh cadence, and may include fields such as startup name, onboarding date, sector, location, and eligibility category.",Startup Hub,Central,Ministry of Electronics and Information Technology (MeitY),,23-11-2021,27-01-2022,09-11-2021,Information and Communications;Information and Technology,Information and Broadcasting;Information and Technology;Information and Broadcasting;Information and Technology;Information and Broadcasting;Information and Technology;Information and Broadcasting;Information and Technology;Information and Broadcasting;Information and Technology;Information and Broadcasting;Information and Technology;Information and Broadcasting;Information and Technology;Information and Broadcasting;Information and Technology,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/Listofstartups.csv?VersionId=105172390599553,,text/csv,95723,Biannual,Annual,0,1,1,4,0,TRUE,Ministry of Electronics and Information Technology (MeitY),0,,"India is home to one of the most vibrant startup ecosystems with close to 8000 tech startups, making it the 2nd largest startup ecosystem in the world. Hence, innovation and entrepreneurship is the emerging focus area that is being aggressively promoted to give fillip to the Indian economy. Ministry of Electronics & Information Technology, Government of India is leading and facilitating a gamut of Innovation and IPR related activities across the country towards expansion of this ecosystem. In order to facilitate MeitY vision of promoting technology innovation, startups and creation of Intellectual Properties, a nodal entity called MeitY Startup Hub has been setup under its aegis. MSH will act as a national coordination, facilitation and monitoring center that will integrate all the incubation centers, startups and innovation related activities of MeitY.",/resource/list-all-startups-meity-startup-hub,861,509,data.gov.in
List of MSME Registered Units under Udyog Aadhaar Memorandum - Maharashtra,Dataset,"This dataset provides a unit-level list of Micro, Small and Medium Enterprises registered under the Udyog Aadhaar Memorandum (UAM) in the state of Andhra Pradesh. It identifies MSMEs registered with the Ministry of Micro, Small and Medium Enterprises (MoMSME) for official recognition and access to government schemes. Updated daily, the dataset supports state-level policy analysis, entrepreneurship monitoring, and market insights by illustrating the distribution of MSMEs across sectors and districts where available. The data is published as JSON and reflects current registrations, deactivations, and status changes from the UAM registry, enabling integration into dashboards and analytics workflows. The temporal scope corresponds to daily updates, and users should consider potential schema changes over time.",List of MSME Registered Units  under Udyog Aadhaar Memorandum till last date,Central,"Ministry of Micro, Small and Medium Enterprises",,21-11-2019,02-01-2020,19-11-2019,Medium;Micro;Small Scale,Medium;Micro;Small Scale,2,,https://api.data.gov.in/catalog/2c895ab9-8042-4653-bfeb-7dc71281fd57?api-key=579b464db66ec23bdd000001cdd3946e44ce4aad7209ff7b23ac571b&format=json&offset=0&limit=10&filters[State]=MAHARASHTRA,application/json,11698,Daily,Daily,1,0,0,52,1,FALSE,"Ministry of Micro, Small and Medium Enterprises",1,6714764,"Dataset can be downloaded in csv format by using the provided URL and passing appropriate parameter options such as:- api-Key: Generate your personal API key (sample key returns maximum of 10 records at a time) and use that key to consume more than 10 records at a time (Example: api-key=Your API Key); format: Fill format as 'csv' to download the dataset in csv format (Example: format=csv); offset: User can download the dataset from 1st record onwards by setting offset (Example: offset=0), If user wants to download more records than the limit set then they can use the previously set limit as the new offset; limit: User can download maximum of 10000 records in one go (Example: limit=10000).",/resource/list-msme-registered-units-under-udyog-aadhaar-memorandum-maharashtra,843,1790,data.gov.in
Imports of Major Chemical - Product-wise / Group-wise from 2014-15 to 2021-22,Dataset,"This dataset provides annual, India-wide statistics on imports of major chemical products, categorized by product level and by group. Covering 2014–2015 through 2021–2022, it supports trade analysis, policy assessment, and market intelligence for government and industry stakeholders. Each record typically indicates the year, the chemical product or group designation, and import metrics such as value and quantity where available. The data are compiled by the Department of Chemicals and Petrochemicals under the Ministry of Chemicals and Fertilizers and are intended to facilitate monitoring of import dependence, diversification of suppliers, and performance of the chemical sector. Data are updated on an annual cycle and reflect the inter-year variation in India's chemical imports across the period.",Import of Major Chemicals - Product-wise / Group-wise,Central,Ministry of Chemicals and Fertilizers;Department of Chemicals and Petrochemicals,,24-01-2023,24-01-2023,24-01-2023,Industries;Chemicals and Petrochemicals,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/Imports_of_Major_Chemicals_Product_Wise_or_Group_Wise_2014-15_to_2021-22.csv,,text/csv,7692,Annual,Annual,0,1,,,0,TRUE,Department of Chemicals and Petrochemicals,0,,"Data Figure Quantity in MT and Values in Rs Lakh. Data source in respect of Imports of Chemicals is Directorate General of Commercial Intelligence and Statistics (DGCIS), Kolkata. Product - It includes those chemical products which are being monitored by S&M Division of D/o Chemicals & Petrochemicals.",/resource/imports-major-chemical-product-wise-group-wise-2014-15-2021-22,841,437,data.gov.in
Subdivision wise Rainfall and its departure from 1901 to 2015,Dataset,"Produced by the India Meteorological Department (IMD), Pune, this dataset provides annual rainfall departures (anomalies) at the subdivision level across India for the period 1901–2015. It records each year’s rainfall deviation from the long-term normal for every meteorological subdivision, enabling historical climate analysis, regional variability assessment, and drought or flood risk evaluation. The data are formatted as a CSV file and are intended for climate research, policy planning, and trend analysis. Spatial coverage is nationwide (India) with yearly temporal resolution, and the update pattern is annual.",Rainfall in India,Central,"Ministry of Earth Sciences;India Meteorological Department (IMD);India Meteorological Department (IMD), Pune",,18-12-2017,10-12-2021,13-11-2017,Science and Technology;Atmospheric Science;Earth Sciences,Science and Technology;Atmospheric Science;Earth Sciences,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/sub-division_rainfall_act_dep_1901-2015.csv,,text/csv,1388437,Annual,Annual,0,1,1,,0,TRUE,"India Meteorological Department (IMD), Pune",1,,"Figures of  Actual, Percentage departure, Mean and Standard deviation are in mm; NA: Not Applicable/Not Available.",/resource/subdivision-wise-rainfall-and-its-departure-1901-2015,836,6133,data.gov.in
Daily Rainfall data from India Meteorological Department (IMD GRID MODEL) Agency during July 2023,Dataset,"This dataset provides daily rainfall observations across India based on the India Meteorological Department GRID Model, published by the National Water Informatics Centre (NWIC). It covers daily rainfall amounts for July 2023, available as a CSV file. The data consist of grid-cell rainfall values (in millimeters) with corresponding dates and geographic locations, enabling rainfall monitoring, flood risk assessment, agricultural planning, and climate research. The data are updated daily, with a central jurisdiction, and can be aggregated to state or district levels for analysis and decision support.",Rainfall,Central,"Department of Water Resources, River Development & Ganga Rejuvenation;Ministry of Jal Shakti;National Water Informatics Centre",,25-07-2023,06-12-2023,25-07-2023,Water Resources,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/datafile/Daily_Rainfall_data_from_India_Meteorological_Department_Agency_during_July_2023.csv,,text/csv,1358234,Daily,Daily,1,1,,2,1,TRUE,National Water Informatics Centre,0,7210754,Average rainfall in millimetre (MM),/resource/daily-rainfall-data-india-meteorological-department-imd-grid-model-agency-during-july-2023,826,2178,data.gov.in
Elephant Population from 1993 to 2017,Dataset,"This dataset presents national and state-level estimates of elephant populations in India at five-year intervals from 1993 through 2017. Population counts are compiled through the national wildlife census coordinated by the Ministry of Environment, Forest and Climate Change (MoEFCC) in collaboration with state forest departments and wildlife authorities. It supports trend analysis, conservation planning, and policy assessment for decision-makers, researchers, and conservation organizations. Data are organized by year and geographic area and may include population estimates, survey methodologies, and confidence intervals where available. Updates occur quinquennially, reflecting known changes in habitat, mortality, and detection efficiency, grounded in standardized census protocols to ensure cross-state comparability.",Elephant Reserve and Population Status,Central,"Ministry of Environment, Forest and Climate Change",,15-06-2023,15-06-2023,13-06-2023,Environment and Forest,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/Elephantpopulation1993to2017.csv,,text/csv,1794,Five Yearly,,0,0,,2,0,TRUE,"Ministry of Environment, Forest and Climate Change",0,,,/resource/elephant-population-1993-2017,811,721,data.gov.in
Web Map Service from  362 OSM Topo Sheets  of  Survey of India and Panchromatic imagery of Bhuvan  in Andhra Pradesh,Dataset,"This Web Map Service provides access to 362 Survey of India topographic sheets and Panchromatic imagery from the ISRO Bhuvan platform for Andhra Pradesh, India. It serves map layers through standard WMS endpoints, enabling GIS users to view, analyze, and integrate official topographic data with high-resolution imagery. The dataset supports planning, infrastructure development, environmental assessment, and disaster-response activities by providing consistent geographic coverage across the region. Daily updates reflect newly captured or revised map features and imagery, and the service is published by the National Spatial Data Infrastructure (NSDI) under central government governance for nationwide accessibility. End users should be aware that data originate from government sources and are intended for planning and public information purposes.",Web Map Service (WMS) from Survey of India OSM Data and Bhuvan for Andhra Pradesh,Central,"Ministry of Science and Technology;Department of Science and Technology (DST);NSDI India GEO Portal, National Spatial Data Infrastructure (NSDI)",,13-03-2014,10-12-2021,13-03-2014,All;Agriculture;Water and Sanitation;Information and Communications;Defence;Environment and Forest;Water Resources;Governance and Administration;Infrastructure;Social Development;Transport;Travel and Tourism,All;Agriculture;Water and Sanitation;Information and Communications;Defence;Environment and Forest;Water Resources;Governance and Administration;Infrastructure;Social Development;Transport;Travel and Tourism,2,,https://nsdiindia.gov.in/nsdi-portal/AccessControl?data=Bhuvan-Andhra,WMS,0,Daily,Daily,,0,0,30,0,FALSE,"NSDI India GEO Portal, National Spatial Data Infrastructure (NSDI)",1,6622464,,/resource/web-map-service-362-osm-topo-sheets-survey-india-and-panchromatic-imagery-bhuvan-andhra,808,2178,data.gov.in
"Inbound Tourism Foreign Tourist Arrivals, Arrivals of Non-Resident Indians and International Tourist Arrivals 1981-2020",Dataset,"This dataset provides a historical time series of India’s inbound tourism indicators for 1981 through 2020, capturing Foreign Tourist Arrivals (FTA), Arrivals of Non-Resident Indians (NRIs), and International Tourist Arrivals. Published by the Ministry of Tourism, Government of India, the data supports trend analysis, market sizing, and policy evaluation for inbound tourism. Each record corresponds to a calendar year and includes counts for the three metrics, enabling year-on-year comparisons and analysis of travel demand in relation to national events and tourism policies. The geographic scope is national (India); temporal resolution is annual, with data structured around yearly counts suitable for state and national level insights. This dataset underpins planning, forecasting, and monitoring of inbound tourism performance.",India Tourism Statistics,Central,Ministry of Tourism,,26-07-2022,26-07-2022,10-05-2022,Travel and Tourism,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/India-Tourism-Statistics-2021-Table-2.1.1.csv,,text/csv,996,Annual,Annual,0,1,1,,0,TRUE,Ministry of Tourism,0,,"Source - Bureau of Immigration, GOI, NA - Not Available.",/resource/inbound-tourism-foreign-tourist-arrivals-arrivals-non-resident-indians-and-international,807,649,data.gov.in
State Level Consumer Price Index (Rural/Urban) upto May 2023,Dataset,"This dataset provides state-level Consumer Price Index (CPI) values for rural and urban areas across India, with monthly updates up to May 2023. It contains state-wise CPI indices for Rural and Urban components, enabling inflation monitoring and price-level trend analysis at the sub-national level. The data are published by the Ministry of Statistics and Programme Implementation (MOSPI) and are provided here in Excel format for convenient analysis. Users can compare state performance, support policy assessment, and track monthly inflation dynamics. Temporal coverage includes monthly observations through May 2023.",State Level Consumer Price Index (Rural/Urban),Central,Ministry of Statistics and Programme Implementation,,18-09-2023,18-09-2023,17-07-2023,Economy;Prices;Finance;Economy;Statistics,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/Statewise_General_Index_Upto_April23.csv,,application/vnd.ms-excel,93919,Monthly,Monthly,0,1,,2,1,TRUE,Ministry of Statistics and Programme Implementation,0,,,/resource/state-level-consumer-price-index-ruralurban-upto-may-2023,799,860,data.gov.in
Delivery Post office Pincode Boundary,Dataset,"Geographic boundaries for every post office in India are provided as GeoJSON features in CRS84. Each feature includes the post office pincode, office name, GPO, division region, and circle, enabling detailed spatial analysis of the nationwide postal network. The dataset supports GIS mapping, route optimization, service-area delineation, and policy evaluation. It is updated semi-annually, covering the period from 2025-05-09 to 2025-11-09, and is published by the Department of Posts (Central Government). Data granularity is per post office, suitable for district or city-level analysis when integrated with other geospatial datasets.",All India Pincode Boundary Geo JSON,Central,Ministry of Communications;Department of Posts,,09-05-2025,03-06-2025,09-05-2025,All,,2,,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl02052025/All_India_pincode_Boundary-19312.geojson,application/geo+json,,Half yearly,Half yearly,0,0,,,1,TRUE,Department of Posts,0,,,/resource/delivery-post-office-pincode-boundary,798,245,data.gov.in
District-wise Tele-Law Case Registration and Advice Enabled Data from FY 2021-22 to 2022-23,Dataset,"This dataset provides district-wise records of Tele-Law case registrations and advice interactions across India for FY 2021-22 to 2022-23. It enumerates the number of registered Tele-Law cases and advisory interactions at each district, enabling analysis of access to justice, outreach effectiveness, and regional utilization of the Tele-Law service. The data is published by the Department of Justice (GoI) and compiled from district Tele-Law centers, with annual updates. The dataset supports district-level trend analysis, policy monitoring, and program planning, and is available in Excel format for easy reuse.",Tele-Law Program under Designing Innovative Solution for Holistic Access to Justice (DISHA),Central,Ministry of Law and Justice;Department of Justice,,24-02-2023,24-02-2023,24-02-2023,Judiciary,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/TeleLawData20222023.csv,,application/vnd.ms-excel,59081,Annual,Annual,0,0,,7,0,TRUE,Department of Justice,0,,Data is upto 31st January 2023 for the FY 2022-23.,/resource/district-wise-tele-law-case-registration-and-advice-enabled-data-fy-2021-22-2022-23,776,894,data.gov.in
State/UT-wise Details of the Rainfall Observed During the Monsoon Season from 2020 to 2022,Dataset,"This dataset provides state- and Union Territory–wise rainfall observations recorded during India's monsoon seasons for the years 2020 through 2022. It consolidates quarterly precipitation data from official meteorological sources across the country and presents summaries by administrative unit to support climate analysis, water resource planning, and agricultural decision-making. The records indicate the geographic coverage (state/UT), temporal coverage (2020–2022, quarterly), and the measurement scale (precipitation in millimeters) and are published by Rajya Sabha. Data structure is organized as a CSV with fields such as state/UT, year, quarter, and rainfall amount, enabling trend analysis and comparison across states and seasons.",Answers Data of Rajya Sabha Questions for Session 260,Central,Rajya Sabha,,23-01-2024,23-01-2024,18-01-2024,All,Science and Technology,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/RS_Session_260_AU_25_B.csv,,text/csv,2174,Quarterly,Quarterly,0,0,,9,0,TRUE,Rajya Sabha,0,0,"Source - RAJYA SABHA SESSION - 260 UNSTARRED QUESTION No 25. ANSWERED ON, 20TH JULY 2023. HRF - Heavy Rainfall. VHRF - Very Heavy Rainfall. EHRF - Extremely Heavy Rainfall. UT - Union Territory.",/resource/stateut-wise-details-rainfall-observed-during-monsoon-season-2020-2022,774,863,data.gov.in
Eight Core Industries (Base Year 2011-12) till last month,Dataset,"This dataset provides monthly index values for India's Eight Core Industries, using the base year 2011-12, and covers the industrial sectors that drive core output. Released by the Office of the Economic Adviser, these indices reflect month-to-month performance and support trend analysis, policy assessment, and economic forecasting. The data are updated monthly and pertain to India, with the latest month included. The CSV contains index values by sector, percentage changes from the previous month, and the overall composite index, enabling analysis of industrial activity over time for researchers, policymakers, and industry stakeholders.",Eight Core Industries,Central,Ministry of Commerce and Industry;Department for Promotion of industry and Internal Trade;Office of the Economic Adviser,,21-09-2017,27-06-2025,14-09-2017,Industries;Manufacturing,Industries;Manufacturing,4,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl30082017/EightCoreData.csv,https://api.data.gov.in/resource/cc473f03-4db1-4c34-949e-481bdb3da490?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,20087,Monthly,Monthly,1,1,1,2,0,TRUE,Office of the Economic Adviser,1,3630481,"Data of latest month is provisional. Revision has been made based on revised data received for corresponding month of previous year in respect of Coal, Crude Oil, Refinery Products, Fertilizer, Steel, Cement and Electricity. Accordingly, indices for the month of previous year have been revised.; Since October, 2016, Electricity generation data from Renewable sources is also included; NA: Not Applicable/Available",/resource/eight-core-industries-base-year-2011-12-till-last-month,770,753,data.gov.in
State/UT-wise Number of UDID Card Generated as on 28.07.2021,Dataset,"This dataset provides a state- and Union Territory-wise snapshot of Unique Disability Identity (UDID) cards generated across India as of 28 July 2021. It supports policy analysis and monitoring of disability inclusion initiatives by presenting the total UDID counts at the state/UT level. The data is published as a CSV file and is updated on a quarterly basis. It includes the geographic scope (India), temporal reference (July 2021), and the data structure (state/UT name paired with UDID card counts) to enable quick integration into dashboards and analyses.",Answers Data of Rajya Sabha Questions for Session 254,Central,Rajya Sabha,,30-03-2022,30-03-2022,25-03-2022,All,Social Development,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/RS_Session_254_AU_1917.csv,,text/csv,840,Quarterly,Others,0,1,1,,0,TRUE,Rajya Sabha,0,0,Source: RAJYA SABHA SESSION - 254 UNSTARRED QUESTION No 1917.,/resource/stateut-wise-number-udid-card-generated-28072021,766,474,data.gov.in
State-wise Details of Youth Hostels - 2023,Dataset,"This dataset presents state-wise listings of youth hostels across India for the year 2023, maintained by the Department of Youth Affairs under the Ministry of Youth Affairs and Sports. It captures hostel-level attributes such as location (state and district where available), hostel name, capacity, and facility indicators, and operational status as recorded in government records. Updated annually, the dataset supports planning, monitoring, and policy evaluation of youth accommodation programs, mobility, and welfare initiatives. Data are provided in CSV format and reflect hostel records from central and state government facilities.",Youth Hostel Scheme,Central,Ministry of Youth Affairs and Sports;Department of Youth Affairs,,28-06-2023,14-02-2025,30-05-2023,Youth and Sports,Youth and Sports,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/youth-hostel.csv,,text/csv,8425,Annual,Annual,0,0,,3,0,TRUE,Department of Youth Affairs,0,,okk added,/resource/state-wise-details-youth-hostels-2023,760,851,data.gov.in
Import & Export of Petroleum Products - Volumes for Year - 2022-23,Dataset,"This dataset provides monthly volumes of imports and exports for petroleum products in India during the financial year 2022–23 (April 2022 to March 2023). Generated by the Petroleum Planning and Analysis Cell (PPAC) under the Ministry of Petroleum and Natural Gas (MoPNG), it consolidates trade quantities across product categories to support energy policy, market monitoring, and economic analysis. The CSV file captures monthly movement by direction and product category, with volumes suitable for time-series analysis and trend assessment at the national level. Data originate from PPAC’s official trade and refinery records and are updated monthly.",Import & Export of Petroleum Products,Central,Ministry of Petroleum and Natural Gas;Petroleum Planning & Analysis Cell (PPAC),,27-04-2023,27-04-2023,27-04-2023,Non Renewable,,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/importexport202223_0.csv,,text/csv,1996,Monthly,Monthly,0,1,1,,0,TRUE,Petroleum Planning & Analysis Cell (PPAC),0,,"Source: Oil Companies & DGCIS , All Figures are provisionalNotes:RIL SEZ imports/exports included in country's import/export data^LNG import not included& Others in import include Paraffin wax, Petroleum Jelly, Aviation Gas, MTBE, Reformate etc.@ Nepal sales by IOCL, Nepal and Bhutan sales by BPCL are considered in total exports with average Rupee-US$ exchange rate! RIL SEZ's MS export includes export of Alkylates# ATF exports by RIL does not include ATF sales to foreign going airlines% Others in export include Benzene, Hexane, MTO, Sulphur etc. Import & Export Quantity in '000 Metric Tonnes.",/resource/import-export-petroleum-products-volumes-year-2022-23,755,783,data.gov.in
Quarterly Estimates of GDP at Constant (2011-12) Prices from 2011-12 to 2022-23,Dataset,"This dataset provides quarterly estimates of India’s Gross Domestic Product (GDP) and Gross Value Added (GVA) measured at constant prices using the 2011-12 base year, covering 2011-12 Q1 through 2022-23 Q1. It presents real growth indicators, including quarter-on-quarter and year-on-year changes, and related ratios for the overall economy and major sectors. Compiled by the Ministry of Statistics and Programme Implementation (MoSPI) from official national accounts, the series enables time-series analysis of long-run growth, business cycles, and sectoral contributions. The data are organized at the national level with quarterly updates and are suitable for macroeconomic analysis, policy assessment, and economic forecasting.",Quarterly Estimates of GDP at Constant Prices,Central,Ministry of Statistics and Programme Implementation,,05-04-2022,09-06-2022,04-04-2022,Finance;Economy;Statistics,Macro Economy,1,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/GDP_QE_Constant_2011-12_Prices.csv,,text/csv,20034,Quarterly,Quarterly,0,1,,,1,TRUE,Ministry of Statistics and Programme Implementation,0,,,/resource/quarterly-estimates-gdp-constant-2011-12-prices-2011-12-2022-23,747,783,data.gov.in
State/UT-wise Number of Indian Penal Code (IPC) Crimes from 2020 to 2022,Dataset,"This dataset provides annual counts of Indian Penal Code (IPC) crimes reported at the state and Union Territory level across India for the years 2020, 2021, and 2022. It offers a granular view of crime incidence by jurisdiction, enabling policymakers, researchers, and law-enforcement analysts to compare and analyze trends over time. The data originate from the National Crime Records Bureau (NCRB) and are published as official statistics in Crime in India reports. Updated annually, the file supports time-series analysis and state-wise crime comparisons, with fields typically including State/UT name, Year, and IPC Crime Count. The dataset is structured for straightforward aggregation and visualization.",Crime in India - 2022,Central,Ministry of Home Affairs;Department of States;National Crime Records Bureau (NCRB),,12-04-2024,02-06-2025,10-04-2024,Police,Army,1,https://data.gov.in/files/ogdpv2dms/s3fs-public/NCRB_Table_1A.1.csv,,text/csv,2077,Annual,Annual,0,1,,,0,TRUE,National Crime Records Bureau (NCRB),0,0,"Crime Rate is calculated as Crime per one lakh of population. Population Source - Report of Technical group on Population Projections(July, 2020) National Commission on Population, MoHFW. As per data provided by States/Uts. Clarifications are pending from Nagaland. States/UTs may not be compared purely on the basis of crime figures.",/resource/stateut-wise-number-indian-penal-code-ipc-crimes-2020-2022,732,325,data.gov.in
